,Date,Crime Count
5614,2016-05-16,782
5615,2016-05-17,692
5616,2016-05-18,800
5617,2016-05-19,764
5618,2016-05-20,804
5619,2016-05-21,792
5620,2016-05-22,750
5621,2016-05-23,782
5622,2016-05-24,803
5623,2016-05-25,720
5624,2016-05-26,765
5625,2016-05-27,800
5626,2016-05-28,791
5627,2016-05-29,798
5628,2016-05-30,820
5629,2016-05-31,756
5630,2016-06-01,935
5631,2016-06-02,800
5632,2016-06-03,822
5633,2016-06-04,827
5634,2016-06-05,777
5635,2016-06-06,792
5636,2016-06-07,754
5637,2016-06-08,744
5638,2016-06-09,725
5639,2016-06-10,765
5640,2016-06-11,815
5641,2016-06-12,850
5642,2016-06-13,794
5643,2016-06-14,835
5644,2016-06-15,790
5645,2016-06-16,821
5646,2016-06-17,829
5647,2016-06-18,763
5648,2016-06-19,811
5649,2016-06-20,858
5650,2016-06-21,824
5651,2016-06-22,749
5652,2016-06-23,801
5653,2016-06-24,807
5654,2016-06-25,812
5655,2016-06-26,774
5656,2016-06-27,771
5657,2016-06-28,767
5658,2016-06-29,804
5659,2016-06-30,847
5660,2016-07-01,959
5661,2016-07-02,756
5662,2016-07-03,782
5663,2016-07-04,847
5664,2016-07-05,895
5665,2016-07-06,742
5666,2016-07-07,790
5667,2016-07-08,790
5668,2016-07-09,729
5669,2016-07-10,760
5670,2016-07-11,701
5671,2016-07-12,780
5672,2016-07-13,726
5673,2016-07-14,769
5674,2016-07-15,845
5675,2016-07-16,780
5676,2016-07-17,789
5677,2016-07-18,799
5678,2016-07-19,791
5679,2016-07-20,824
5680,2016-07-21,784
5681,2016-07-22,791
5682,2016-07-23,813
5683,2016-07-24,790
5684,2016-07-25,827
5685,2016-07-26,877
5686,2016-07-27,795
5687,2016-07-28,774
5688,2016-07-29,801
5689,2016-07-30,927
5690,2016-07-31,813
5691,2016-08-01,879
5692,2016-08-02,791
5693,2016-08-03,772
5694,2016-08-04,793
5695,2016-08-05,862
5696,2016-08-06,828
5697,2016-08-07,838
5698,2016-08-08,803
5699,2016-08-09,725
5700,2016-08-10,722
5701,2016-08-11,852
5702,2016-08-12,746
5703,2016-08-13,826
5704,2016-08-14,842
5705,2016-08-15,842
5706,2016-08-16,816
5707,2016-08-17,862
5708,2016-08-18,767
5709,2016-08-19,793
5710,2016-08-20,844
5711,2016-08-21,786
5712,2016-08-22,728
5713,2016-08-23,752
5714,2016-08-24,823
5715,2016-08-25,770
5716,2016-08-26,803
5717,2016-08-27,819
5718,2016-08-28,805
5719,2016-08-29,882
5720,2016-08-30,755
5721,2016-08-31,779
5722,2016-09-01,1033
5723,2016-09-02,799
5724,2016-09-03,830
5725,2016-09-04,779
5726,2016-09-05,821
5727,2016-09-06,761
5728,2016-09-07,723
5729,2016-09-08,794
5730,2016-09-09,818
5731,2016-09-10,767
5732,2016-09-11,758
5733,2016-09-12,793
5734,2016-09-13,786
5735,2016-09-14,820
5736,2016-09-15,823
5737,2016-09-16,806
5738,2016-09-17,834
5739,2016-09-18,781
5740,2016-09-19,712
5741,2016-09-20,792
5742,2016-09-21,731
5743,2016-09-22,831
5744,2016-09-23,843
5745,2016-09-24,833
5746,2016-09-25,809
5747,2016-09-26,764
5748,2016-09-27,735
5749,2016-09-28,634
5750,2016-09-29,702
5751,2016-09-30,772
5752,2016-10-01,860
5753,2016-10-02,707
5754,2016-10-03,771
5755,2016-10-04,743
5756,2016-10-05,805
5757,2016-10-06,754
5758,2016-10-07,863
5759,2016-10-08,715
5760,2016-10-09,682
5761,2016-10-10,722
5762,2016-10-11,697
5763,2016-10-12,745
5764,2016-10-13,693
5765,2016-10-14,821
5766,2016-10-15,823
5767,2016-10-16,789
5768,2016-10-17,817
5769,2016-10-18,774
5770,2016-10-19,712
5771,2016-10-20,717
5772,2016-10-21,760
5773,2016-10-22,773
5774,2016-10-23,785
5775,2016-10-24,769
5776,2016-10-25,735
5777,2016-10-26,698
5778,2016-10-27,729
5779,2016-10-28,802
5780,2016-10-29,831
5781,2016-10-30,786
5782,2016-10-31,867
5783,2016-11-01,910
5784,2016-11-02,749
5785,2016-11-03,783
5786,2016-11-04,783
5787,2016-11-05,821
5788,2016-11-06,753
5789,2016-11-07,737
5790,2016-11-08,644
5791,2016-11-09,680
5792,2016-11-10,723
5793,2016-11-11,797
5794,2016-11-12,781
5795,2016-11-13,660
5796,2016-11-14,670
5797,2016-11-15,712
5798,2016-11-16,770
5799,2016-11-17,810
5800,2016-11-18,794
5801,2016-11-19,676
5802,2016-11-20,663
5803,2016-11-21,683
5804,2016-11-22,722
5805,2016-11-23,699
5806,2016-11-24,534
5807,2016-11-25,689
5808,2016-11-26,719
5809,2016-11-27,693
5810,2016-11-28,693
5811,2016-11-29,698
5812,2016-11-30,697
5813,2016-12-01,819
5814,2016-12-02,833
5815,2016-12-03,758
5816,2016-12-04,594
5817,2016-12-05,676
5818,2016-12-06,688
5819,2016-12-07,660
5820,2016-12-08,606
5821,2016-12-09,668
5822,2016-12-10,612
5823,2016-12-11,512
5824,2016-12-12,629
5825,2016-12-13,574
5826,2016-12-14,610
5827,2016-12-15,579
5828,2016-12-16,695
5829,2016-12-17,614
5830,2016-12-18,526
5831,2016-12-19,660
5832,2016-12-20,693
5833,2016-12-21,728
5834,2016-12-22,702
5835,2016-12-23,728
5836,2016-12-24,604
5837,2016-12-25,487
5838,2016-12-26,647
5839,2016-12-27,663
5840,2016-12-28,722
5841,2016-12-29,647
5842,2016-12-30,742
5843,2016-12-31,704
5844,2017-01-01,1205
5845,2017-01-02,613
5846,2017-01-03,717
5847,2017-01-04,612
5848,2017-01-05,610
5849,2017-01-06,601
5850,2017-01-07,618
5851,2017-01-08,590
5852,2017-01-09,713
5853,2017-01-10,705
5854,2017-01-11,662
5855,2017-01-12,644
5856,2017-01-13,799
5857,2017-01-14,685
5858,2017-01-15,656
5859,2017-01-16,652
5860,2017-01-17,705
5861,2017-01-18,707
5862,2017-01-19,738
5863,2017-01-20,783
5864,2017-01-21,786
5865,2017-01-22,742
5866,2017-01-23,789
5867,2017-01-24,736
5868,2017-01-25,748
5869,2017-01-26,674
5870,2017-01-27,784
5871,2017-01-28,730
5872,2017-01-29,633
5873,2017-01-30,756
5874,2017-01-31,734
5875,2017-02-01,845
5876,2017-02-02,670
5877,2017-02-03,668
5878,2017-02-04,638
5879,2017-02-05,695
5880,2017-02-06,762
5881,2017-02-07,692
5882,2017-02-08,666
5883,2017-02-09,668
5884,2017-02-10,744
5885,2017-02-11,704
5886,2017-02-12,677
5887,2017-02-13,718
5888,2017-02-14,712
5889,2017-02-15,673
5890,2017-02-16,671
5891,2017-02-17,830
5892,2017-02-18,747
5893,2017-02-19,674
5894,2017-02-20,710
5895,2017-02-21,678
5896,2017-02-22,703
5897,2017-02-23,655
5898,2017-02-24,660
5899,2017-02-25,599
5900,2017-02-26,576
5901,2017-02-27,633
5902,2017-02-28,631
5903,2017-03-01,738
5904,2017-03-02,628
5905,2017-03-03,673
5906,2017-03-04,633
5907,2017-03-05,661
5908,2017-03-06,683
5909,2017-03-07,682
5910,2017-03-08,667
5911,2017-03-09,676
5912,2017-03-10,666
5913,2017-03-11,658
5914,2017-03-12,553
5915,2017-03-13,541
5916,2017-03-14,474
5917,2017-03-15,606
5918,2017-03-16,668
5919,2017-03-17,709
5920,2017-03-18,674
5921,2017-03-19,604
5922,2017-03-20,695
5923,2017-03-21,649
5924,2017-03-22,647
5925,2017-03-23,666
5926,2017-03-24,778
5927,2017-03-25,695
5928,2017-03-26,702
5929,2017-03-27,722
5930,2017-03-28,673
5931,2017-03-29,669
5932,2017-03-30,690
5933,2017-03-31,777
5934,2017-04-01,826
5935,2017-04-02,690
5936,2017-04-03,696
5937,2017-04-04,712
5938,2017-04-05,633
5939,2017-04-06,668
5940,2017-04-07,704
5941,2017-04-08,695
5942,2017-04-09,761
5943,2017-04-10,682
5944,2017-04-11,703
5945,2017-04-12,726
5946,2017-04-13,665
5947,2017-04-14,773
5948,2017-04-15,817
5949,2017-04-16,686
5950,2017-04-17,752
5951,2017-04-18,735
5952,2017-04-19,758
5953,2017-04-20,713
5954,2017-04-21,814
5955,2017-04-22,701
5956,2017-04-23,703
5957,2017-04-24,736
5958,2017-04-25,757
5959,2017-04-26,758
5960,2017-04-27,716
5961,2017-04-28,832
5962,2017-04-29,615
5963,2017-04-30,656
5964,2017-05-01,860
5965,2017-05-02,689
5966,2017-05-03,739
5967,2017-05-04,741
5968,2017-05-05,797
5969,2017-05-06,713
5970,2017-05-07,629
5971,2017-05-08,705
5972,2017-05-09,707
5973,2017-05-10,663
5974,2017-05-11,734
5975,2017-05-12,847
5976,2017-05-13,724
5977,2017-05-14,712
5978,2017-05-15,872
5979,2017-05-16,747
5980,2017-05-17,834
5981,2017-05-18,775
5982,2017-05-19,776
5983,2017-05-20,664
5984,2017-05-21,791
5985,2017-05-22,795
5986,2017-05-23,738
5987,2017-05-24,762
5988,2017-05-25,763
5989,2017-05-26,767
5990,2017-05-27,800
5991,2017-05-28,705
5992,2017-05-29,768
5993,2017-05-30,814
5994,2017-05-31,738
5995,2017-06-01,885
5996,2017-06-02,841
5997,2017-06-03,823
5998,2017-06-04,820
5999,2017-06-05,736
6000,2017-06-06,825
6001,2017-06-07,787
6002,2017-06-08,769
6003,2017-06-09,816
6004,2017-06-10,785
6005,2017-06-11,813
6006,2017-06-12,740
6007,2017-06-13,807
6008,2017-06-14,769
6009,2017-06-15,823
6010,2017-06-16,835
6011,2017-06-17,826
6012,2017-06-18,786
6013,2017-06-19,745
6014,2017-06-20,802
6015,2017-06-21,786
6016,2017-06-22,819
6017,2017-06-23,777
6018,2017-06-24,819
6019,2017-06-25,797
6020,2017-06-26,787
6021,2017-06-27,771
6022,2017-06-28,707
6023,2017-06-29,776
6024,2017-06-30,778
6025,2017-07-01,935
6026,2017-07-02,780
6027,2017-07-03,863
6028,2017-07-04,796
6029,2017-07-05,858
6030,2017-07-06,781
6031,2017-07-07,758
6032,2017-07-08,759
6033,2017-07-09,822
6034,2017-07-10,779
6035,2017-07-11,769
6036,2017-07-12,690
6037,2017-07-13,819
6038,2017-07-14,798
6039,2017-07-15,888
6040,2017-07-16,812
6041,2017-07-17,844
6042,2017-07-18,792
6043,2017-07-19,768
6044,2017-07-20,760
6045,2017-07-21,758
6046,2017-07-22,755
6047,2017-07-23,842
6048,2017-07-24,781
6049,2017-07-25,850
6050,2017-07-26,752
6051,2017-07-27,790
6052,2017-07-28,851
6053,2017-07-29,800
6054,2017-07-30,818
6055,2017-07-31,793
6056,2017-08-01,958
6057,2017-08-02,774
6058,2017-08-03,849
6059,2017-08-04,924
6060,2017-08-05,928
6061,2017-08-06,865
6062,2017-08-07,773
6063,2017-08-08,768
6064,2017-08-09,769
6065,2017-08-10,790
6066,2017-08-11,765
6067,2017-08-12,812
6068,2017-08-13,730
6069,2017-08-14,815
6070,2017-08-15,795
6071,2017-08-16,795
6072,2017-08-17,768
6073,2017-08-18,859
6074,2017-08-19,892
6075,2017-08-20,776
6076,2017-08-21,754
6077,2017-08-22,780
6078,2017-08-23,747
6079,2017-08-24,801
6080,2017-08-25,772
6081,2017-08-26,780
6082,2017-08-27,755
6083,2017-08-28,688
6084,2017-08-29,724
6085,2017-08-30,788
6086,2017-08-31,735
6087,2017-09-01,919
6088,2017-09-02,771
6089,2017-09-03,757
6090,2017-09-04,716
6091,2017-09-05,704
6092,2017-09-06,648
6093,2017-09-07,728
6094,2017-09-08,702
6095,2017-09-09,735
6096,2017-09-10,739
6097,2017-09-11,691
6098,2017-09-12,726
6099,2017-09-13,706
6100,2017-09-14,734
6101,2017-09-15,808
6102,2017-09-16,826
6103,2017-09-17,812
6104,2017-09-18,772
6105,2017-09-19,708
6106,2017-09-20,827
6107,2017-09-21,807
6108,2017-09-22,798
6109,2017-09-23,830
6110,2017-09-24,811
6111,2017-09-25,821
6112,2017-09-26,749
6113,2017-09-27,726
6114,2017-09-28,717
6115,2017-09-29,810
6116,2017-09-30,745
6117,2017-10-01,851
6118,2017-10-02,752
6119,2017-10-03,738
6120,2017-10-04,742
6121,2017-10-05,747
6122,2017-10-06,748
6123,2017-10-07,711
6124,2017-10-08,718
6125,2017-10-09,746
6126,2017-10-10,703
6127,2017-10-11,617
6128,2017-10-12,765
6129,2017-10-13,768
6130,2017-10-14,647
6131,2017-10-15,639
6132,2017-10-16,761
6133,2017-10-17,719
6134,2017-10-18,774
6135,2017-10-19,773
6136,2017-10-20,849
6137,2017-10-21,814
6138,2017-10-22,738
6139,2017-10-23,740
6140,2017-10-24,689
6141,2017-10-25,714
6142,2017-10-26,753
6143,2017-10-27,818
6144,2017-10-28,717
6145,2017-10-29,696
6146,2017-10-30,708
6147,2017-10-31,757
6148,2017-11-01,819
6149,2017-11-02,722
6150,2017-11-03,789
6151,2017-11-04,754
6152,2017-11-05,773
6153,2017-11-06,717
6154,2017-11-07,677
6155,2017-11-08,758
6156,2017-11-09,655
6157,2017-11-10,678
6158,2017-11-11,688
6159,2017-11-12,665
6160,2017-11-13,718
6161,2017-11-14,700
6162,2017-11-15,709
6163,2017-11-16,764
6164,2017-11-17,738
6165,2017-11-18,696
6166,2017-11-19,690
6167,2017-11-20,762
6168,2017-11-21,672
6169,2017-11-22,655
6170,2017-11-23,543
6171,2017-11-24,683
6172,2017-11-25,714
6173,2017-11-26,664
6174,2017-11-27,774
6175,2017-11-28,783
6176,2017-11-29,771
6177,2017-11-30,750
6178,2017-12-01,914
6179,2017-12-02,757
6180,2017-12-03,676
6181,2017-12-04,809
6182,2017-12-05,710
6183,2017-12-06,712
6184,2017-12-07,625
6185,2017-12-08,735
6186,2017-12-09,659
6187,2017-12-10,664
6188,2017-12-11,739
6189,2017-12-12,684
6190,2017-12-13,700
6191,2017-12-14,718
6192,2017-12-15,768
6193,2017-12-16,772
6194,2017-12-17,729
6195,2017-12-18,726
6196,2017-12-19,763
6197,2017-12-20,704
6198,2017-12-21,747
6199,2017-12-22,784
6200,2017-12-23,714
6201,2017-12-24,503
6202,2017-12-25,394
6203,2017-12-26,526
6204,2017-12-27,523
6205,2017-12-28,601
6206,2017-12-29,574
6207,2017-12-30,621
6208,2017-12-31,541
6209,2018-01-01,933
6210,2018-01-02,560
6211,2018-01-03,575
6212,2018-01-04,602
6213,2018-01-05,664
6214,2018-01-06,586
6215,2018-01-07,533
6216,2018-01-08,619
6217,2018-01-09,652
6218,2018-01-10,720
6219,2018-01-11,700
6220,2018-01-12,707
6221,2018-01-13,617
6222,2018-01-14,564
6223,2018-01-15,529
6224,2018-01-16,614
6225,2018-01-17,649
6226,2018-01-18,626
6227,2018-01-19,709
6228,2018-01-20,730
6229,2018-01-21,718
6230,2018-01-22,724
6231,2018-01-23,718
6232,2018-01-24,613
6233,2018-01-25,641
6234,2018-01-26,763
6235,2018-01-27,754
6236,2018-01-28,671
6237,2018-01-29,652
6238,2018-01-30,636
6239,2018-01-31,708
6240,2018-02-01,736
6241,2018-02-02,674
6242,2018-02-03,629
6243,2018-02-04,512
6244,2018-02-05,542
6245,2018-02-06,588
6246,2018-02-07,543
6247,2018-02-08,555
6248,2018-02-09,505
6249,2018-02-10,534
6250,2018-02-11,537
6251,2018-02-12,572
6252,2018-02-13,644
6253,2018-02-14,661
6254,2018-02-15,698
6255,2018-02-16,663
6256,2018-02-17,604
6257,2018-02-18,587
6258,2018-02-19,625
6259,2018-02-20,645
6260,2018-02-21,639
6261,2018-02-22,677
6262,2018-02-23,671
6263,2018-02-24,681
6264,2018-02-25,655
6265,2018-02-26,625
6266,2018-02-27,691
6267,2018-02-28,647
6268,2018-03-01,825
6269,2018-03-02,691
6270,2018-03-03,664
6271,2018-03-04,648
6272,2018-03-05,665
6273,2018-03-06,653
6274,2018-03-07,656
6275,2018-03-08,660
6276,2018-03-09,745
6277,2018-03-10,684
6278,2018-03-11,619
6279,2018-03-12,661
6280,2018-03-13,638
6281,2018-03-14,664
6282,2018-03-15,691
6283,2018-03-16,702
6284,2018-03-17,777
6285,2018-03-18,688
6286,2018-03-19,659
6287,2018-03-20,712
6288,2018-03-21,688
6289,2018-03-22,670
6290,2018-03-23,752
6291,2018-03-24,649
6292,2018-03-25,677
6293,2018-03-26,696
6294,2018-03-27,673
6295,2018-03-28,689
6296,2018-03-29,629
6297,2018-03-30,704
6298,2018-03-31,690
6299,2018-04-01,730
6300,2018-04-02,674
6301,2018-04-03,605
6302,2018-04-04,698
6303,2018-04-05,672
6304,2018-04-06,695
6305,2018-04-07,635
6306,2018-04-08,617
6307,2018-04-09,661
6308,2018-04-10,713
6309,2018-04-11,769
6310,2018-04-12,751
6311,2018-04-13,781
6312,2018-04-14,689
6313,2018-04-15,603
6314,2018-04-16,733
6315,2018-04-17,699
6316,2018-04-18,627
6317,2018-04-19,724
6318,2018-04-20,803
6319,2018-04-21,677
6320,2018-04-22,698
6321,2018-04-23,716
6322,2018-04-24,713
6323,2018-04-25,750
6324,2018-04-26,733
6325,2018-04-27,772
6326,2018-04-28,679
6327,2018-04-29,725
6328,2018-04-30,789
6329,2018-05-01,1008
6330,2018-05-02,789
6331,2018-05-03,742
6332,2018-05-04,814
6333,2018-05-05,854
6334,2018-05-06,715
6335,2018-05-07,804
6336,2018-05-08,803
6337,2018-05-09,792
6338,2018-05-10,779
6339,2018-05-11,729
6340,2018-05-12,699
6341,2018-05-13,689
6342,2018-05-14,788
6343,2018-05-15,743
6344,2018-05-16,759
6345,2018-05-17,794
6346,2018-05-18,800
6347,2018-05-19,759
6348,2018-05-20,763
6349,2018-05-21,714
6350,2018-05-22,797
6351,2018-05-23,781
6352,2018-05-24,819
6353,2018-05-25,804
6354,2018-05-26,853
6355,2018-05-27,883
6356,2018-05-28,888
6357,2018-05-29,874
6358,2018-05-30,847
6359,2018-05-31,841
6360,2018-06-01,1012
6361,2018-06-02,819
6362,2018-06-03,835
6363,2018-06-04,790
6364,2018-06-05,752
6365,2018-06-06,815
6366,2018-06-07,767
6367,2018-06-08,774
6368,2018-06-09,816
6369,2018-06-10,731
6370,2018-06-11,748
6371,2018-06-12,793
6372,2018-06-13,751
6373,2018-06-14,756
6374,2018-06-15,839
6375,2018-06-16,825
6376,2018-06-17,829
6377,2018-06-18,845
6378,2018-06-19,795
6379,2018-06-20,889
6380,2018-06-21,667
6381,2018-06-22,723
6382,2018-06-23,839
6383,2018-06-24,869
6384,2018-06-25,854
6385,2018-06-26,795
6386,2018-06-27,827
6387,2018-06-28,822
6388,2018-06-29,780
6389,2018-06-30,867
6390,2018-07-01,978
6391,2018-07-02,860
6392,2018-07-03,826
6393,2018-07-04,829
6394,2018-07-05,841
6395,2018-07-06,889
6396,2018-07-07,831
6397,2018-07-08,825
6398,2018-07-09,802
6399,2018-07-10,810
6400,2018-07-11,737
6401,2018-07-12,798
6402,2018-07-13,819
6403,2018-07-14,788
6404,2018-07-15,812
6405,2018-07-16,783
6406,2018-07-17,745
6407,2018-07-18,840
6408,2018-07-19,778
6409,2018-07-20,821
6410,2018-07-21,800
6411,2018-07-22,795
6412,2018-07-23,846
6413,2018-07-24,798
6414,2018-07-25,808
6415,2018-07-26,801
6416,2018-07-27,800
6417,2018-07-28,807
6418,2018-07-29,776
6419,2018-07-30,782
6420,2018-07-31,830
6421,2018-08-01,934
6422,2018-08-02,852
6423,2018-08-03,891
6424,2018-08-04,902
6425,2018-08-05,860
6426,2018-08-06,802
6427,2018-08-07,785
6428,2018-08-08,792
6429,2018-08-09,768
6430,2018-08-10,857
6431,2018-08-11,860
6432,2018-08-12,842
6433,2018-08-13,823
6434,2018-08-14,829
6435,2018-08-15,796
6436,2018-08-16,837
6437,2018-08-17,810
6438,2018-08-18,910
6439,2018-08-19,793
6440,2018-08-20,747
6441,2018-08-21,722
6442,2018-08-22,850
6443,2018-08-23,728
6444,2018-08-24,790
6445,2018-08-25,836
6446,2018-08-26,793
6447,2018-08-27,824
6448,2018-08-28,802
6449,2018-08-29,750
6450,2018-08-30,820
6451,2018-08-31,833
6452,2018-09-01,980
6453,2018-09-02,832
6454,2018-09-03,776
6455,2018-09-04,819
6456,2018-09-05,717
6457,2018-09-06,740
6458,2018-09-07,729
6459,2018-09-08,790
6460,2018-09-09,664
6461,2018-09-10,716
6462,2018-09-11,692
6463,2018-09-12,714
6464,2018-09-13,687
6465,2018-09-14,870
6466,2018-09-15,806
6467,2018-09-16,819
6468,2018-09-17,786
6469,2018-09-18,737
6470,2018-09-19,761
6471,2018-09-20,829
6472,2018-09-21,825
6473,2018-09-22,799
6474,2018-09-23,735
6475,2018-09-24,796
6476,2018-09-25,751
6477,2018-09-26,751
6478,2018-09-27,708
6479,2018-09-28,792
6480,2018-09-29,732
6481,2018-09-30,741
6482,2018-10-01,913
6483,2018-10-02,717
6484,2018-10-03,676
6485,2018-10-04,697
6486,2018-10-05,654
6487,2018-10-06,726
6488,2018-10-07,718
6489,2018-10-08,741
6490,2018-10-09,746
6491,2018-10-10,724
6492,2018-10-11,679
6493,2018-10-12,705
6494,2018-10-13,744
6495,2018-10-14,702
6496,2018-10-15,705
6497,2018-10-16,667
6498,2018-10-17,690
6499,2018-10-18,724
6500,2018-10-19,766
6501,2018-10-20,805
6502,2018-10-21,644
6503,2018-10-22,715
6504,2018-10-23,736
6505,2018-10-24,805
6506,2018-10-25,720
6507,2018-10-26,829
6508,2018-10-27,788
6509,2018-10-28,715
6510,2018-10-29,723
6511,2018-10-30,765
6512,2018-10-31,885
6513,2018-11-01,936
6514,2018-11-02,785
6515,2018-11-03,782
6516,2018-11-04,685
6517,2018-11-05,707
6518,2018-11-06,763
6519,2018-11-07,685
6520,2018-11-08,675
6521,2018-11-09,718
6522,2018-11-10,651
6523,2018-11-11,648
6524,2018-11-12,687
6525,2018-11-13,609
6526,2018-11-14,639
6527,2018-11-15,692
6528,2018-11-16,733
6529,2018-11-17,669
6530,2018-11-18,629
6531,2018-11-19,639
6532,2018-11-20,699
6533,2018-11-21,741
6534,2018-11-22,541
6535,2018-11-23,750
6536,2018-11-24,697
6537,2018-11-25,574
6538,2018-11-26,561
6539,2018-11-27,637
6540,2018-11-28,714
6541,2018-11-29,675
6542,2018-11-30,751
6543,2018-12-01,813
6544,2018-12-02,711
6545,2018-12-03,770
6546,2018-12-04,724
6547,2018-12-05,711
6548,2018-12-06,719
6549,2018-12-07,747
6550,2018-12-08,739
6551,2018-12-09,690
6552,2018-12-10,716
6553,2018-12-11,671
6554,2018-12-12,759
6555,2018-12-13,712
6556,2018-12-14,793
6557,2018-12-15,744
6558,2018-12-16,750
6559,2018-12-17,712
6560,2018-12-18,715
6561,2018-12-19,740
6562,2018-12-20,788
6563,2018-12-21,801
6564,2018-12-22,760
6565,2018-12-23,636
6566,2018-12-24,609
6567,2018-12-25,448
6568,2018-12-26,627
6569,2018-12-27,627
6570,2018-12-28,725
6571,2018-12-29,696
6572,2018-12-30,670
6573,2018-12-31,648
6574,2019-01-01,1043
6575,2019-01-02,654
6576,2019-01-03,752
6577,2019-01-04,767
6578,2019-01-05,792
6579,2019-01-06,664
6580,2019-01-07,676
6581,2019-01-08,700
6582,2019-01-09,631
6583,2019-01-10,686
6584,2019-01-11,784
6585,2019-01-12,672
6586,2019-01-13,573
6587,2019-01-14,635
6588,2019-01-15,696
6589,2019-01-16,699
6590,2019-01-17,653
6591,2019-01-18,667
6592,2019-01-19,520
6593,2019-01-20,493
6594,2019-01-21,555
6595,2019-01-22,624
6596,2019-01-23,661
6597,2019-01-24,607
6598,2019-01-25,586
6599,2019-01-26,531
6600,2019-01-27,522
6601,2019-01-28,521
6602,2019-01-29,494
6603,2019-01-30,341
6604,2019-01-31,458
6605,2019-02-01,773
6606,2019-02-02,722
6607,2019-02-03,594
6608,2019-02-04,735
6609,2019-02-05,652
6610,2019-02-06,636
6611,2019-02-07,670
6612,2019-02-08,642
6613,2019-02-09,756
6614,2019-02-10,638
6615,2019-02-11,624
6616,2019-02-12,665
6617,2019-02-13,643
6618,2019-02-14,742
6619,2019-02-15,739
6620,2019-02-16,676
6621,2019-02-17,617
6622,2019-02-18,590
6623,2019-02-19,611
6624,2019-02-20,632
6625,2019-02-21,696
6626,2019-02-22,713
6627,2019-02-23,647
6628,2019-02-24,547
6629,2019-02-25,595
6630,2019-02-26,608
6631,2019-02-27,649
6632,2019-02-28,594
6633,2019-03-01,749
6634,2019-03-02,663
6635,2019-03-03,551
6636,2019-03-04,544
6637,2019-03-05,541
6638,2019-03-06,628
6639,2019-03-07,609
6640,2019-03-08,717
6641,2019-03-09,617
6642,2019-03-10,612
6643,2019-03-11,700
6644,2019-03-12,627
6645,2019-03-13,688
6646,2019-03-14,674
6647,2019-03-15,734
6648,2019-03-16,766
6649,2019-03-17,611
6650,2019-03-18,651
6651,2019-03-19,643
6652,2019-03-20,691
6653,2019-03-21,689
6654,2019-03-22,709
6655,2019-03-23,690
6656,2019-03-24,648
6657,2019-03-25,639
6658,2019-03-26,671
6659,2019-03-27,698
6660,2019-03-28,683
6661,2019-03-29,674
6662,2019-03-30,663
6663,2019-03-31,637
6664,2019-04-01,790
6665,2019-04-02,658
6666,2019-04-03,680
6667,2019-04-04,662
6668,2019-04-05,703
6669,2019-04-06,742
6670,2019-04-07,703
6671,2019-04-08,744
6672,2019-04-09,693
6673,2019-04-10,659
6674,2019-04-11,748
6675,2019-04-12,778
6676,2019-04-13,754
6677,2019-04-14,536
6678,2019-04-15,722
6679,2019-04-16,707
6680,2019-04-17,691
6681,2019-04-18,627
6682,2019-04-19,650
6683,2019-04-20,730
6684,2019-04-21,645
6685,2019-04-22,735
6686,2019-04-23,742
6687,2019-04-24,702
6688,2019-04-25,766
6689,2019-04-26,760
6690,2019-04-27,629
6691,2019-04-28,605
6692,2019-04-29,716
6693,2019-04-30,729
6694,2019-05-01,809
6695,2019-05-02,698
6696,2019-05-03,791
6697,2019-05-04,699
6698,2019-05-05,779
6699,2019-05-06,790
6700,2019-05-07,700
6701,2019-05-08,759
6702,2019-05-09,737
6703,2019-05-10,797
6704,2019-05-11,696
6705,2019-05-12,631
6706,2019-05-13,790
6707,2019-05-14,719
6708,2019-05-15,763
6709,2019-05-16,740
6710,2019-05-17,775
6711,2019-05-18,758
6712,2019-05-19,774
6713,2019-05-20,808
6714,2019-05-21,728
6715,2019-05-22,772
6716,2019-05-23,773
6717,2019-05-24,848
6718,2019-05-25,875
6719,2019-05-26,826
6720,2019-05-27,747
6721,2019-05-28,747
6722,2019-05-29,737
6723,2019-05-30,745
6724,2019-05-31,831
6725,2019-06-01,917
6726,2019-06-02,734
6727,2019-06-03,707
6728,2019-06-04,771
6729,2019-06-05,789
6730,2019-06-06,741
6731,2019-06-07,823
6732,2019-06-08,888
6733,2019-06-09,805
6734,2019-06-10,798
6735,2019-06-11,775
6736,2019-06-12,715
6737,2019-06-13,701
6738,2019-06-14,806
6739,2019-06-15,831
6740,2019-06-16,721
6741,2019-06-17,751
6742,2019-06-18,716
6743,2019-06-19,803
6744,2019-06-20,732
6745,2019-06-21,780
6746,2019-06-22,825
6747,2019-06-23,808
6748,2019-06-24,810
6749,2019-06-25,784
6750,2019-06-26,798
6751,2019-06-27,750
6752,2019-06-28,846
6753,2019-06-29,863
6754,2019-06-30,804
6755,2019-07-01,904
6756,2019-07-02,769
6757,2019-07-03,805
6758,2019-07-04,800
6759,2019-07-05,890
6760,2019-07-06,815
6761,2019-07-07,774
6762,2019-07-08,830
6763,2019-07-09,743
6764,2019-07-10,837
6765,2019-07-11,764
6766,2019-07-12,787
6767,2019-07-13,893
6768,2019-07-14,789
6769,2019-07-15,821
6770,2019-07-16,754
6771,2019-07-17,803
6772,2019-07-18,760
6773,2019-07-19,801
6774,2019-07-20,826
6775,2019-07-21,774
6776,2019-07-22,790
6777,2019-07-23,787
6778,2019-07-24,745
